source_position,imdb_tconst,title,original_title,year,release_date,runtime_minutes,imdb_rating,num_votes,genres,directors,title_type,source_url
313,tt0077362,Coming Home,Coming Home,1978,1978-02-15,127,7.3,16049,"Drama,Romance,War",Hal Ashby,Movie,https://www.imdb.com/title/tt0077362/
314,tt0077663,Heaven Can Wait,Heaven Can Wait,1978,1978-06-28,101,6.9,25832,"Comedy,Fantasy,Romance,Sport",Warren Beatty; Buck Henry,Movie,https://www.imdb.com/title/tt0077663/
315,tt0077928,Midnight Express,Midnight Express,1978,1978-10-27,121,7.5,95268,"Biography,Crime,Drama,Thriller",Alan Parker,Movie,https://www.imdb.com/title/tt0077928/
316,tt0078444,An Unmarried Woman,An Unmarried Woman,1978,1978-03-17,124,7.2,6933,"Comedy,Drama,Romance",Paul Mazursky,Movie,https://www.imdb.com/title/tt0078444/
317,tt0079417,Kramer vs. Kramer,Kramer vs. Kramer,1979,1979-12-19,105,7.8,167327,Drama,Robert Benton,Movie,https://www.imdb.com/title/tt0079417/
318,tt0078754,All That Jazz,All That Jazz,1979,1979-12-20,123,7.8,40954,"Drama,Music,Musical",Bob Fosse,Movie,https://www.imdb.com/title/tt0078754/
319,tt0078788,Apocalypse Now,Apocalypse Now,1979,1979-08-15,147,8.4,774438,"Drama,Mystery,War",Francis Ford Coppola,Movie,https://www.imdb.com/title/tt0078788/
320,tt0078902,Breaking Away,Breaking Away,1979,1979-07-20,101,7.7,27731,"Comedy,Drama,Sport",Peter Yates,Movie,https://www.imdb.com/title/tt0078902/
321,tt0079638,Norma Rae,Norma Rae,1979,1979-03-02,114,7.3,14145,Drama,Martin Ritt,Movie,https://www.imdb.com/title/tt0079638/
322,tt0081283,Ordinary People,Ordinary People,1980,1980-09-19,124,7.7,62318,Drama,Robert Redford,Movie,https://www.imdb.com/title/tt0081283/
323,tt0080549,Coal Miner's Daughter,Coal Miner's Daughter,1980,1980-03-07,124,7.5,22382,"Biography,Drama,Music",Michael Apted,Movie,https://www.imdb.com/title/tt0080549/
324,tt0080678,The Elephant Man,The Elephant Man,1980,1980-10-10,124,8.2,282960,"Biography,Drama",David Lynch,Movie,https://www.imdb.com/title/tt0080678/
325,tt0081398,Raging Bull,Raging Bull,1980,1980-12-19,129,8.1,412146,"Biography,Drama,Sport",Martin Scorsese,Movie,https://www.imdb.com/title/tt0081398/
326,tt0080009,Tess,Tess,1979,1980-12-12,186,7.3,20024,"Drama,Romance",Roman Polanski,Movie,https://www.imdb.com/title/tt0080009/
327,tt0082158,Chariots of Fire,Chariots of Fire,1981,1982-04-09,125,7.1,71365,"Biography,Drama,Sport",Hugh Hudson,Movie,https://www.imdb.com/title/tt0082158/
328,tt0080388,Atlantic City,Atlantic City,1980,1981-04-03,104,7.3,19819,"Crime,Drama,Romance",Louis Malle,Movie,https://www.imdb.com/title/tt0080388/
329,tt0082846,On Golden Pond,On Golden Pond,1981,1982-02-12,109,7.6,37936,Drama,Mark Rydell,Movie,https://www.imdb.com/title/tt0082846/
330,tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,1981-06-12,115,8.4,1115882,Adventure,Steven Spielberg,Movie,https://www.imdb.com/title/tt0082971/
331,tt0082979,Reds,Reds,1981,1981-12-25,195,7.3,26954,"Biography,Drama,History,Romance",Warren Beatty,Movie,https://www.imdb.com/title/tt0082979/
332,tt0083987,Gandhi,Gandhi,1982,1983-02-25,191,8.0,246558,"Biography,Drama,History",Richard Attenborough,Movie,https://www.imdb.com/title/tt0083987/
333,tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982,1982-06-11,115,7.9,474404,"Adventure,Family,Sci-Fi",Steven Spielberg,Movie,https://www.imdb.com/title/tt0083866/
334,tt0084335,Missing,Missing,1982,1982-03-12,122,7.7,24533,"Biography,Drama,History,Mystery,Thriller",Costa-Gavras,Movie,https://www.imdb.com/title/tt0084335/
335,tt0084805,Tootsie,Tootsie,1982,1982-12-17,116,7.4,123354,"Comedy,Drama,Romance",Sydney Pollack,Movie,https://www.imdb.com/title/tt0084805/
336,tt0084855,The Verdict,The Verdict,1982,1982-12-17,129,7.7,51056,Drama,Sidney Lumet,Movie,https://www.imdb.com/title/tt0084855/
337,tt0086425,Terms of Endearment,Terms of Endearment,1983,1983-12-09,132,7.4,71052,"Comedy,Drama",James L. Brooks,Movie,https://www.imdb.com/title/tt0086425/
338,tt0085244,The Big Chill,The Big Chill,1983,1983-09-30,105,7.1,45749,"Comedy,Drama",Lawrence Kasdan,Movie,https://www.imdb.com/title/tt0085244/
339,tt0085461,The Dresser,The Dresser,1983,1983-12-06,118,7.4,6419,Drama,Peter Yates,Movie,https://www.imdb.com/title/tt0085461/
340,tt0086197,The Right Stuff,The Right Stuff,1983,1984-02-17,193,7.8,68236,"Adventure,Biography,Drama,History",Philip Kaufman,Movie,https://www.imdb.com/title/tt0086197/
341,tt0086423,Tender Mercies,Tender Mercies,1983,1983-03-04,92,7.3,14561,"Drama,Music",Bruce Beresford,Movie,https://www.imdb.com/title/tt0086423/
342,tt0086879,Amadeus,Amadeus,1984,1984-09-19,160,8.4,470955,"Biography,Drama,Music",Miloš Forman,Movie,https://www.imdb.com/title/tt0086879/
343,tt0087553,The Killing Fields,The Killing Fields,1984,1985-02-01,141,7.8,64059,"Biography,Drama,History,War",Roland Joffé,Movie,https://www.imdb.com/title/tt0087553/
344,tt0087892,A Passage to India,A Passage to India,1984,1985-02-01,164,7.3,23359,"Adventure,Drama,History",David Lean,Movie,https://www.imdb.com/title/tt0087892/
345,tt0087921,Places in the Heart,Places in the Heart,1984,1984-10-05,111,7.4,15770,Drama,Robert Benton,Movie,https://www.imdb.com/title/tt0087921/
346,tt0088146,A Soldier's Story,A Soldier's Story,1984,1984-11-02,101,7.2,12687,"Crime,Drama,Mystery,War",Norman Jewison,Movie,https://www.imdb.com/title/tt0088146/
347,tt0089755,Out of Africa,Out of Africa,1985,1985-12-20,161,7.2,93713,"Biography,Drama,Romance",Sydney Pollack,Movie,https://www.imdb.com/title/tt0089755/
348,tt0088939,The Color Purple,The Color Purple,1985,1986-02-07,154,7.7,104900,Drama,Steven Spielberg,Movie,https://www.imdb.com/title/tt0088939/
349,tt0089424,Kiss of the Spider Woman,Kiss of the Spider Woman,1985,1985-07-26,120,7.3,19532,Drama,Hector Babenco,Movie,https://www.imdb.com/title/tt0089424/
350,tt0089841,Prizzi's Honor,Prizzi's Honor,1985,1985-06-14,130,6.7,28752,"Comedy,Crime,Drama,Romance",John Huston,Movie,https://www.imdb.com/title/tt0089841/
351,tt0090329,Witness,Witness,1985,1985-02-08,112,7.3,114830,"Crime,Drama,Romance,Thriller",Peter Weir,Movie,https://www.imdb.com/title/tt0090329/
352,tt0091763,Platoon,Platoon,1986,1986-12-19,120,8.0,474654,"Drama,War",Oliver Stone,Movie,https://www.imdb.com/title/tt0091763/
353,tt0090830,Children of a Lesser God,Children of a Lesser God,1986,1986-10-31,119,7.2,20141,"Drama,Romance",Randa Haines,Movie,https://www.imdb.com/title/tt0090830/
354,tt0091167,Hannah and Her Sisters,Hannah and Her Sisters,1986,1986-03-14,107,7.8,81951,"Comedy,Drama",Woody Allen,Movie,https://www.imdb.com/title/tt0091167/
355,tt0091530,The Mission,The Mission,1986,1986-10-31,125,7.4,70040,"Adventure,Drama,History",Roland Joffé,Movie,https://www.imdb.com/title/tt0091530/
356,tt0091867,A Room with a View,A Room with a View,1986,1986-04-11,117,7.2,52839,"Drama,Romance",James Ivory,Movie,https://www.imdb.com/title/tt0091867/
357,tt0093389,The Last Emperor,The Last Emperor,1987,1988-04-15,163,7.7,120344,"Biography,Drama,History",Bernardo Bertolucci,Movie,https://www.imdb.com/title/tt0093389/
358,tt0092699,Broadcast News,Broadcast News,1987,1987-12-25,133,7.3,37022,"Comedy,Drama,Romance",James L. Brooks,Movie,https://www.imdb.com/title/tt0092699/
359,tt0093010,Fatal Attraction,Fatal Attraction,1987,1987-09-18,119,6.9,112287,"Drama,Thriller",Adrian Lyne,Movie,https://www.imdb.com/title/tt0093010/
360,tt0093209,Hope and Glory,Hope and Glory,1987,1988-02-19,113,7.3,15965,"Comedy,Drama,Romance",John Boorman,Movie,https://www.imdb.com/title/tt0093209/
361,tt0093565,Moonstruck,Moonstruck,1987,1988-01-15,102,7.2,78648,"Comedy,Drama,Romance",Norman Jewison,Movie,https://www.imdb.com/title/tt0093565/
362,tt0095953,Rain Man,Rain Man,1988,1988-12-16,133,8.0,587272,Drama,Barry Levinson,Movie,https://www.imdb.com/title/tt0095953/
363,tt0094606,The Accidental Tourist,The Accidental Tourist,1988,1989-01-06,121,6.7,18649,"Comedy,Drama,Romance",Lawrence Kasdan,Movie,https://www.imdb.com/title/tt0094606/
364,tt0094947,Dangerous Liaisons,Dangerous Liaisons,1988,1989-02-24,119,7.5,80471,"Drama,Romance",Stephen Frears,Movie,https://www.imdb.com/title/tt0094947/
365,tt0095647,Mississippi Burning,Mississippi Burning,1988,1989-01-27,128,7.8,128010,"Crime,Drama,Mystery,Thriller",Alan Parker,Movie,https://www.imdb.com/title/tt0095647/
366,tt0096463,Working Girl,Working Girl,1988,1988-12-21,113,6.8,68342,"Comedy,Drama,Romance",Mike Nichols,Movie,https://www.imdb.com/title/tt0096463/
367,tt0097239,Driving Miss Daisy,Driving Miss Daisy,1989,1990-01-26,99,7.3,124071,"Comedy,Drama",Bruce Beresford,Movie,https://www.imdb.com/title/tt0097239/
368,tt0096969,Born on the Fourth of July,Born on the Fourth of July,1989,1990-01-05,145,7.2,125389,"Biography,Drama,War",Oliver Stone,Movie,https://www.imdb.com/title/tt0096969/
369,tt0097165,Dead Poets Society,Dead Poets Society,1989,1989-06-09,128,8.1,662023,"Comedy,Drama",Peter Weir,Movie,https://www.imdb.com/title/tt0097165/
370,tt0097351,Field of Dreams,Field of Dreams,1989,1989-05-05,107,7.5,140876,"Drama,Family,Fantasy,Sport",Phil Alden Robinson,Movie,https://www.imdb.com/title/tt0097351/
371,tt0097937,My Left Foot,My Left Foot: The Story of Christy Brown,1989,1990-03-30,103,7.8,85604,"Biography,Drama",Jim Sheridan,Movie,https://www.imdb.com/title/tt0097937/
372,tt0099348,Dances with Wolves,Dances with Wolves,1990,1990-11-21,181,8.0,311827,"Adventure,Drama,Western",Kevin Costner,Movie,https://www.imdb.com/title/tt0099348/
373,tt0099077,Awakenings,Awakenings,1990,1991-01-11,121,7.8,177899,"Biography,Drama",Penny Marshall,Movie,https://www.imdb.com/title/tt0099077/
374,tt0099653,Ghost,Ghost,1990,1990-07-13,126,7.1,258125,"Drama,Fantasy,Romance,Thriller",Jerry Zucker,Movie,https://www.imdb.com/title/tt0099653/
375,tt0099674,The Godfather Part III,The Godfather Part III,1990,1990-12-25,162,7.5,458254,"Crime,Drama",Francis Ford Coppola,Movie,https://www.imdb.com/title/tt0099674/
376,tt0099685,GoodFellas,GoodFellas,1990,1990-09-21,145,8.7,1403119,"Biography,Crime,Drama",Martin Scorsese,Movie,https://www.imdb.com/title/tt0099685/
377,tt0102926,The Silence of the Lambs,The Silence of the Lambs,1991,1991-02-14,118,8.6,1737005,"Crime,Drama,Horror,Thriller",Jonathan Demme,Movie,https://www.imdb.com/title/tt0102926/
378,tt0101414,Beauty and the Beast,Beauty and the Beast,1991,1991-11-22,84,8.0,507739,"Animation,Family,Fantasy,Musical,Romance",Gary Trousdale; Kirk Wise,Movie,https://www.imdb.com/title/tt0101414/
379,tt0101516,Bugsy,Bugsy,1991,1991-12-20,136,6.8,33776,"Biography,Crime,Drama",Barry Levinson,Movie,https://www.imdb.com/title/tt0101516/
380,tt0102138,JFK,JFK,1991,1991-12-20,189,8.0,182685,"Drama,History,Thriller",Oliver Stone,Movie,https://www.imdb.com/title/tt0102138/
381,tt0102713,The Prince of Tides,The Prince of Tides,1991,1991-12-25,132,6.8,21589,"Drama,Romance",Barbra Streisand,Movie,https://www.imdb.com/title/tt0102713/
382,tt0105695,Unforgiven,Unforgiven,1992,1992-08-07,130,8.2,470519,"Drama,Western",Clint Eastwood,Movie,https://www.imdb.com/title/tt0105695/
383,tt0104036,The Crying Game,The Crying Game,1992,1993-02-19,112,7.2,63642,"Crime,Drama,Romance,Thriller",Neil Jordan,Movie,https://www.imdb.com/title/tt0104036/
384,tt0104257,A Few Good Men,A Few Good Men,1992,1992-12-11,138,7.8,319705,"Drama,Thriller",Rob Reiner,Movie,https://www.imdb.com/title/tt0104257/
385,tt0104454,Howards End,Howards End,1992,1993-02-26,142,7.3,38890,"Drama,Romance",James Ivory,Movie,https://www.imdb.com/title/tt0104454/
386,tt0105323,Scent of a Woman,Scent of a Woman,1992,1993-01-08,156,8.0,374028,Drama,Martin Brest,Movie,https://www.imdb.com/title/tt0105323/
387,tt0108052,Schindler's List,Schindler's List,1993,1994-02-04,195,9.0,1594484,"Biography,Drama,History",Steven Spielberg,Movie,https://www.imdb.com/title/tt0108052/
388,tt0106977,The Fugitive,The Fugitive,1993,1993-08-06,130,7.8,348669,"Action,Crime,Drama,Mystery,Thriller",Andrew Davis,Movie,https://www.imdb.com/title/tt0106977/
389,tt0107207,In the Name of the Father,In the Name of the Father,1993,1994-02-25,133,8.1,203831,"Biography,Crime,Drama",Jim Sheridan,Movie,https://www.imdb.com/title/tt0107207/
390,tt0107822,The Piano,The Piano,1993,1994-02-11,121,7.5,101967,"Drama,Music,Romance",Jane Campion,Movie,https://www.imdb.com/title/tt0107822/
391,tt0107943,The Remains of the Day,The Remains of the Day,1993,1993-11-19,134,7.8,93645,"Drama,Romance",James Ivory,Movie,https://www.imdb.com/title/tt0107943/
392,tt0109830,Forrest Gump,Forrest Gump,1994,1994-07-06,142,8.8,2516524,"Drama,Romance",Robert Zemeckis,Movie,https://www.imdb.com/title/tt0109830/
393,tt0109831,Four Weddings and a Funeral,Four Weddings and a Funeral,1994,1994-04-15,117,7.1,183373,"Comedy,Drama,Romance",Mike Newell,Movie,https://www.imdb.com/title/tt0109831/
394,tt0110912,Pulp Fiction,Pulp Fiction,1994,1994-10-14,154,8.8,2452791,"Crime,Drama",Quentin Tarantino,Movie,https://www.imdb.com/title/tt0110912/
395,tt0110932,Quiz Show,Quiz Show,1994,1994-10-07,133,7.5,78127,"Biography,Drama,History",Robert Redford,Movie,https://www.imdb.com/title/tt0110932/
396,tt0111161,The Shawshank Redemption,The Shawshank Redemption,1994,1994-10-14,142,9.3,3215327,Drama,Frank Darabont,Movie,https://www.imdb.com/title/tt0111161/
397,tt0112573,Braveheart,Braveheart,1995,1995-05-24,178,8.3,1167293,"Drama,War",Mel Gibson,Movie,https://www.imdb.com/title/tt0112573/
398,tt0112384,Apollo 13,Apollo 13,1995,1995-06-30,140,7.7,340774,"Adventure,Drama,History",Ron Howard,Movie,https://www.imdb.com/title/tt0112384/
399,tt0112431,Babe,Babe,1995,1995-08-04,91,6.9,143140,"Comedy,Drama,Family",Chris Noonan,Movie,https://www.imdb.com/title/tt0112431/
400,tt0110877,The Postman,Il postino,1994,1996-03-22,108,7.8,41749,"Biography,Comedy,Drama,Romance",Michael Radford,Movie,https://www.imdb.com/title/tt0110877/
401,tt0114388,Sense and Sensibility,Sense and Sensibility,1995,1996-01-26,136,7.7,137245,"Drama,Romance",Ang Lee,Movie,https://www.imdb.com/title/tt0114388/
402,tt0116209,The English Patient,The English Patient,1996,1996-12-06,162,7.4,214541,"Drama,Romance,War",Anthony Minghella,Movie,https://www.imdb.com/title/tt0116209/
403,tt0116282,Fargo,Fargo,1996,1996-04-05,98,8.1,791487,"Crime,Drama,Thriller",Joel Coen; Ethan Coen,Movie,https://www.imdb.com/title/tt0116282/
404,tt0116695,Jerry Maguire,Jerry Maguire,1996,1996-12-13,139,7.3,314093,"Comedy,Drama,Romance,Sport",Cameron Crowe,Movie,https://www.imdb.com/title/tt0116695/
405,tt0117589,Secrets & Lies,Secrets & Lies,1996,1997-02-28,136,8.0,50593,"Comedy,Drama",Mike Leigh,Movie,https://www.imdb.com/title/tt0117589/
406,tt0117631,Shine,Shine,1996,1997-02-14,105,7.6,59206,"Biography,Drama,Music,Romance",Scott Hicks,Movie,https://www.imdb.com/title/tt0117631/
407,tt0120338,Titanic,Titanic,1997,1997-12-19,194,8.0,1403741,"Drama,Romance",James Cameron,Movie,https://www.imdb.com/title/tt0120338/
408,tt0119822,As Good as It Gets,As Good as It Gets,1997,1997-12-25,139,7.7,339045,"Comedy,Drama,Romance",James L. Brooks,Movie,https://www.imdb.com/title/tt0119822/
409,tt0119164,The Full Monty,The Full Monty,1997,1997-09-19,91,7.2,120420,"Comedy,Drama",Peter Cattaneo,Movie,https://www.imdb.com/title/tt0119164/
410,tt0119217,Good Will Hunting,Good Will Hunting,1997,1998-01-09,126,8.4,1230841,"Drama,Romance",Gus Van Sant,Movie,https://www.imdb.com/title/tt0119217/
411,tt0119488,L.A. Confidential,L.A. Confidential,1997,1997-09-19,138,8.2,661144,"Crime,Drama,Mystery,Thriller",Curtis Hanson,Movie,https://www.imdb.com/title/tt0119488/
412,tt0138097,Shakespeare in Love,Shakespeare in Love,1998,1999-01-08,123,7.1,243729,"Comedy,Drama,History,Romance",John Madden,Movie,https://www.imdb.com/title/tt0138097/
413,tt0127536,Elizabeth,Elizabeth,1998,1999-02-19,124,7.4,110644,"Biography,Drama,History",Shekhar Kapur,Movie,https://www.imdb.com/title/tt0127536/
414,tt0118799,Life Is Beautiful,La vita è bella,1997,1997-12-20,116,8.6,818056,"Comedy,Drama,Romance,War",Roberto Benigni,Movie,https://www.imdb.com/title/tt0118799/
415,tt0120815,Saving Private Ryan,Saving Private Ryan,1998,1998-07-24,169,8.6,1651904,"Drama,War",Steven Spielberg,Movie,https://www.imdb.com/title/tt0120815/
416,tt0120863,The Thin Red Line,The Thin Red Line,1998,1999-01-15,170,7.6,212993,"Drama,History,War",Terrence Malick,Movie,https://www.imdb.com/title/tt0120863/
417,tt0169547,American Beauty,American Beauty,1999,1999-10-01,122,8.3,1283809,Drama,Sam Mendes,Movie,https://www.imdb.com/title/tt0169547/
418,tt0124315,The Cider House Rules,The Cider House Rules,1999,2000-01-07,126,7.4,109900,"Drama,Romance",Lasse Hallström,Movie,https://www.imdb.com/title/tt0124315/
419,tt0120689,The Green Mile,The Green Mile,1999,1999-12-10,189,8.6,1574084,"Crime,Drama,Fantasy,Mystery",Frank Darabont,Movie,https://www.imdb.com/title/tt0120689/
420,tt0140352,The Insider,The Insider,1999,1999-11-05,157,7.8,192496,"Biography,Drama,History,Thriller",Michael Mann,Movie,https://www.imdb.com/title/tt0140352/
421,tt0167404,The Sixth Sense,The Sixth Sense,1999,1999-08-06,107,8.2,1153038,"Drama,Mystery,Thriller",M. Night Shyamalan,Movie,https://www.imdb.com/title/tt0167404/
422,tt0172495,Gladiator,Gladiator,2000,2000-05-05,155,8.5,1866658,"Action,Adventure,Drama",Ridley Scott,Movie,https://www.imdb.com/title/tt0172495/
423,tt0241303,Chocolat,Chocolat,2000,2001-01-19,121,7.2,211056,"Drama,Romance",Lasse Hallström,Movie,https://www.imdb.com/title/tt0241303/
424,tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,2000,2001-01-12,120,7.8,296267,"Action,Adventure,Drama,Fantasy,Romance",Ang Lee,Movie,https://www.imdb.com/title/tt0190332/
425,tt0195685,Erin Brockovich,Erin Brockovich,2000,2000-03-17,131,7.5,248249,"Biography,Drama",Steven Soderbergh,Movie,https://www.imdb.com/title/tt0195685/
426,tt0181865,Traffic,Traffic,2000,2001-01-05,147,7.5,231321,"Crime,Drama,Thriller",Steven Soderbergh,Movie,https://www.imdb.com/title/tt0181865/
427,tt0268978,A Beautiful Mind,A Beautiful Mind,2001,2002-01-04,135,8.2,1059092,"Biography,Drama,Mystery",Ron Howard,Movie,https://www.imdb.com/title/tt0268978/
428,tt0280707,Gosford Park,Gosford Park,2001,2002-01-18,137,7.2,103005,"Comedy,Drama,Mystery",Robert Altman,Movie,https://www.imdb.com/title/tt0280707/
429,tt0247425,In the Bedroom,In the Bedroom,2001,2002-02-08,131,7.4,44540,"Crime,Drama",Todd Field,Movie,https://www.imdb.com/title/tt0247425/
430,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,2001-12-19,178,8.9,2222436,"Adventure,Drama,Fantasy",Peter Jackson,Movie,https://www.imdb.com/title/tt0120737/
431,tt0203009,Moulin Rouge!,Moulin Rouge!,2001,2001-06-01,127,7.5,315841,"Drama,Musical,Romance",Baz Luhrmann,Movie,https://www.imdb.com/title/tt0203009/
432,tt0299658,Chicago,Chicago,2002,2003-01-24,113,7.2,257741,"Comedy,Crime,Musical",Rob Marshall,Movie,https://www.imdb.com/title/tt0299658/
433,tt0217505,Gangs of New York,Gangs of New York,2002,2002-12-20,167,7.5,508326,"Crime,Drama",Martin Scorsese,Movie,https://www.imdb.com/title/tt0217505/
434,tt0274558,The Hours,The Hours,2002,2003-02-14,114,7.5,147645,"Drama,Romance",Stephen Daldry,Movie,https://www.imdb.com/title/tt0274558/
435,tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,2002-12-18,179,8.8,1971268,"Adventure,Drama,Fantasy",Peter Jackson,Movie,https://www.imdb.com/title/tt0167261/
436,tt0253474,The Pianist,The Pianist,2002,2003-03-28,150,8.5,1018760,"Biography,Drama,Music,War",Roman Polanski,Movie,https://www.imdb.com/title/tt0253474/
437,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,2003-12-17,201,9.0,2179556,"Adventure,Drama,Fantasy",Peter Jackson,Movie,https://www.imdb.com/title/tt0167260/
438,tt0335266,Lost in Translation,Lost in Translation,2003,2003-10-03,102,7.7,532769,"Comedy,Drama",Sofia Coppola,Movie,https://www.imdb.com/title/tt0335266/
439,tt0311113,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,2003,2003-11-14,138,7.5,257873,"Action,Adventure,Drama,War",Peter Weir,Movie,https://www.imdb.com/title/tt0311113/
440,tt0327056,Mystic River,Mystic River,2003,2003-10-15,138,7.9,526705,"Crime,Drama,Mystery,Thriller",Clint Eastwood,Movie,https://www.imdb.com/title/tt0327056/
441,tt0329575,Seabiscuit,Seabiscuit,2003,2003-07-25,140,7.3,79255,"Drama,History,Sport",Gary Ross,Movie,https://www.imdb.com/title/tt0329575/
442,tt0405159,Million Dollar Baby,Million Dollar Baby,2004,2005-01-28,132,8.1,770060,"Drama,Sport",Clint Eastwood,Movie,https://www.imdb.com/title/tt0405159/
443,tt0338751,The Aviator,The Aviator,2004,2004-12-25,170,7.5,410994,"Biography,Drama",Martin Scorsese,Movie,https://www.imdb.com/title/tt0338751/
444,tt0308644,Finding Neverland,Finding Neverland,2004,2004-12-17,106,7.6,217769,"Biography,Drama,Family",Marc Forster,Movie,https://www.imdb.com/title/tt0308644/
445,tt0350258,Ray,Ray,2004,2004-10-29,152,7.7,166560,"Biography,Drama,Music",Taylor Hackford,Movie,https://www.imdb.com/title/tt0350258/
446,tt0375063,Sideways,Sideways,2004,2004-10-22,127,7.5,217845,"Comedy,Drama,Romance",Alexander Payne,Movie,https://www.imdb.com/title/tt0375063/
447,tt0375679,Crash,Crash,2004,2005-05-06,112,7.7,463295,"Crime,Drama,Thriller",Paul Haggis,Movie,https://www.imdb.com/title/tt0375679/
448,tt0388795,Brokeback Mountain,Brokeback Mountain,2005,2006-01-13,134,7.7,419985,"Drama,Romance",Ang Lee,Movie,https://www.imdb.com/title/tt0388795/
449,tt0379725,Capote,Capote,2005,2006-02-03,114,7.3,150018,"Biography,Crime,Drama,History",Bennett Miller,Movie,https://www.imdb.com/title/tt0379725/
450,tt0433383,"Good Night, and Good Luck.","Good Night, and Good Luck.",2005,2005-11-04,93,7.4,105512,"Biography,Drama,History",George Clooney,Movie,https://www.imdb.com/title/tt0433383/
451,tt0408306,Munich,Munich,2005,2006-01-06,164,7.5,254767,"Drama,History,Thriller",Steven Spielberg,Movie,https://www.imdb.com/title/tt0408306/
452,tt0407887,The Departed,The Departed,2006,2006-10-06,151,8.5,1566848,"Crime,Drama,Thriller",Martin Scorsese,Movie,https://www.imdb.com/title/tt0407887/
453,tt0449467,Babel,Babel,2006,2006-11-10,143,7.4,330131,Drama,Alejandro G. Iñárritu,Movie,https://www.imdb.com/title/tt0449467/
454,tt0498380,Letters from Iwo Jima,Letters from Iwo Jima,2006,2007-02-02,141,7.8,177666,"Action,Adventure,Drama,History,War",Clint Eastwood,Movie,https://www.imdb.com/title/tt0498380/
455,tt0449059,Little Miss Sunshine,Little Miss Sunshine,2006,2006-08-18,101,7.8,562639,"Comedy,Drama",Jonathan Dayton; Valerie Faris,Movie,https://www.imdb.com/title/tt0449059/
456,tt0436697,The Queen,The Queen,2006,2006-11-17,103,7.3,119960,"Biography,Drama",Stephen Frears,Movie,https://www.imdb.com/title/tt0436697/
457,tt0477348,No Country for Old Men,No Country for Old Men,2007,2007-11-21,122,8.2,1203355,"Crime,Drama,Thriller",Ethan Coen; Joel Coen,Movie,https://www.imdb.com/title/tt0477348/
458,tt0783233,Atonement,Atonement,2007,2008-01-11,123,7.8,331742,"Drama,Mystery,Romance,War",Joe Wright,Movie,https://www.imdb.com/title/tt0783233/
459,tt0467406,Juno,Juno,2007,2007-12-25,96,7.4,573961,"Comedy,Drama",Jason Reitman,Movie,https://www.imdb.com/title/tt0467406/
460,tt0465538,Michael Clayton,Michael Clayton,2007,2007-10-12,119,7.2,184636,"Crime,Drama,Mystery,Thriller",Tony Gilroy,Movie,https://www.imdb.com/title/tt0465538/
461,tt0469494,There Will Be Blood,There Will Be Blood,2007,2008-01-25,158,8.2,714499,Drama,Paul Thomas Anderson,Movie,https://www.imdb.com/title/tt0469494/
462,tt1010048,Slumdog Millionaire,Slumdog Millionaire,2008,2008-12-25,120,8.0,912938,"Crime,Drama,Romance",Danny Boyle; Loveleen Tandan,Movie,https://www.imdb.com/title/tt1010048/
463,tt0976051,The Reader,The Reader,2008,2009-01-30,124,7.6,274843,"Drama,Mystery,Romance",Stephen Daldry,Movie,https://www.imdb.com/title/tt0976051/
464,tt0870111,Frost/Nixon,Frost/Nixon,2008,2009-01-23,122,7.6,116187,"Biography,Drama,History",Ron Howard,Movie,https://www.imdb.com/title/tt0870111/
465,tt0421715,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,2008,2008-12-25,166,7.8,750608,"Drama,Fantasy,Romance",David Fincher,Movie,https://www.imdb.com/title/tt0421715/
466,tt1013753,Milk,Milk,2008,2009-01-30,128,7.5,186566,"Biography,Drama,History",Gus Van Sant,Movie,https://www.imdb.com/title/tt1013753/
467,tt0887912,The Hurt Locker,The Hurt Locker,2008,2009-07-31,131,7.5,498241,"Drama,Thriller,War",Kathryn Bigelow,Movie,https://www.imdb.com/title/tt0887912/
468,tt0499549,Avatar,Avatar,2009,2009-12-18,162,7.9,1508514,"Action,Adventure,Fantasy,Sci-Fi",James Cameron,Movie,https://www.imdb.com/title/tt0499549/
469,tt0878804,The Blind Side,The Blind Side,2009,2009-11-20,129,7.6,389723,"Biography,Drama,Sport",John Lee Hancock,Movie,https://www.imdb.com/title/tt0878804/
470,tt1136608,District 9,District 9,2009,2009-08-14,112,7.9,755399,"Action,Sci-Fi,Thriller",Neill Blomkamp,Movie,https://www.imdb.com/title/tt1136608/
471,tt1174732,An Education,An Education,2009,2010-02-05,100,7.2,141333,Drama,Lone Scherfig,Movie,https://www.imdb.com/title/tt1174732/
472,tt0361748,Inglourious Basterds,Inglourious Basterds,2009,2009-08-21,153,8.4,1803966,"Drama,War",Quentin Tarantino,Movie,https://www.imdb.com/title/tt0361748/
