Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
255,tt0060934,2020-10-06,2020-10-06,,"The Sand Pebbles","The Sand Pebbles",https://www.imdb.com/title/tt0060934/,Movie,7.5,182,1966,"Adventure, Drama, Romance, War",17922,1966-12-20,"Robert Wise"
256,tt0061184,2020-10-06,2020-10-06,,"Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",83445,1966-06-22,"Mike Nichols"
257,tt0061811,2020-10-06,2020-10-06,"Oscar winner 1968","In the Heat of the Night","In the Heat of the Night",https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",91940,1967-08-02,"Norman Jewison"
258,tt0061418,2020-10-06,2020-10-06,,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",127293,1967-08-14,"Arthur Penn"
259,tt0061584,2020-10-06,2020-10-06,,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0061584/,Movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",11101,1967-12-19,"Richard Fleischer"
260,tt0061722,2020-10-06,2020-10-06,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",302996,1967-12-21,"Mike Nichols"
261,tt0061735,2020-10-06,2020-10-06,,"Guess Who's Coming to Dinner","Guess Who's Coming to Dinner",https://www.imdb.com/title/tt0061735/,Movie,7.8,108,1967,"Comedy, Drama",52970,1967-12-12,"Stanley Kramer"
262,tt0063385,2020-10-06,2020-10-06,"Oscar winner 1969","Oliver!","Oliver!",https://www.imdb.com/title/tt0063385/,Movie,7.4,153,1968,"Drama, Family, Musical",44628,1968-09-27,"Carol Reed"
263,tt0062994,2020-10-06,2020-10-06,,"Funny Girl","Funny Girl",https://www.imdb.com/title/tt0062994/,Movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",27575,1968-09-19,"William Wyler"
264,tt0063227,2020-10-06,2020-10-06,,"The Lion in Winter","The Lion in Winter",https://www.imdb.com/title/tt0063227/,Movie,7.8,134,1968,"Biography, Drama, History",37039,1968-10-30,"Anthony Harvey"
265,tt0063483,2020-10-06,2020-10-06,,"Rachel, Rachel","Rachel, Rachel",https://www.imdb.com/title/tt0063483/,Movie,7.1,101,1968,"Drama, Romance",4502,1968-08-26,"Paul Newman"
266,tt0063518,2020-10-06,2020-10-06,,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0063518/,Movie,7.6,138,1968,"Drama, Romance",37605,1968-10-08,"Franco Zeffirelli"
267,tt0064665,2020-10-06,2020-10-06,"Oscar winner 1970","Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",132004,1969-05-25,"John Schlesinger"
268,tt0064030,2020-10-06,2020-10-06,,"Anne of the Thousand Days","Anne of the Thousand Days",https://www.imdb.com/title/tt0064030/,Movie,7.4,145,1969,"Biography, Drama, History",8854,1969-12-18,"Charles Jarrott"
269,tt0064115,2020-10-06,2020-10-06,,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115/,Movie,8.0,110,1969,"Adventure, Biography, Crime, Drama, Western",239020,1969-09-24,"George Roy Hill"
270,tt0064418,2020-10-06,2020-10-06,,"Hello, Dolly!","Hello, Dolly!",https://www.imdb.com/title/tt0064418/,Movie,7.1,146,1969,"Adventure, Comedy, Musical, Romance",18677,1969-12-16,"Gene Kelly"
271,tt0065234,2020-10-06,2020-10-06,,"Z","Z",https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",34231,1969-12-08,"Costa-Gavras"
272,tt0066206,2020-10-06,2020-10-06,"Oscar winner 1971","Patton","Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",113699,1970-04-02,"Franklin J. Schaffner"
273,tt0065377,2020-10-06,2020-10-06,,"Airport","Airport",https://www.imdb.com/title/tt0065377/,Movie,6.6,137,1970,"Action, Drama, Thriller",24915,1970-03-19,"George Seaton, Henry Hathaway"
274,tt0065724,2020-10-06,2020-10-06,,"Five Easy Pieces","Five Easy Pieces",https://www.imdb.com/title/tt0065724/,Movie,7.3,98,1970,"Drama",44785,1970-09-12,"Bob Rafelson"
275,tt0066011,2020-10-06,2020-10-06,,"Love Story","Love Story",https://www.imdb.com/title/tt0066011/,Movie,6.9,100,1970,"Drama, Romance",40520,1970-12-16,"Arthur Hiller"
276,tt0066026,2020-10-06,2020-10-06,,"M*A*S*H","MASH",https://www.imdb.com/title/tt0066026/,Movie,7.3,116,1970,"Comedy, Drama, War",83299,1970-03-18,"Robert Altman"
277,tt0067116,2020-10-06,2020-10-06,"Oscar winner 1972","The French Connection","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.6,104,1971,"Action, Crime, Drama, Thriller",151530,1971-10-09,"William Friedkin"
278,tt0066921,2020-10-06,2020-10-06,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",940637,1972-02-02,"Stanley Kubrick"
279,tt0067093,2020-10-06,2020-10-06,,"Fiddler on the Roof","Fiddler on the Roof",https://www.imdb.com/title/tt0067093/,Movie,8.0,181,1971,"Drama, Family, Musical, Romance",52489,1971-11-03,"Norman Jewison"
280,tt0067328,2020-10-06,2020-10-06,,"The Last Picture Show","The Last Picture Show",https://www.imdb.com/title/tt0067328/,Movie,8.0,118,1971,"Drama, Romance",57263,1971-10-22,"Peter Bogdanovich"
281,tt0067483,2020-10-06,2020-10-06,,"Nicholas and Alexandra","Nicholas and Alexandra",https://www.imdb.com/title/tt0067483/,Movie,7.2,183,1971,"Biography, Drama, History, War",6282,1971-12-13,"Franklin J. Schaffner"
282,tt0068646,2020-10-06,2020-10-06,"Oscar winner 1973","The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2241859,1972-03-24,"Francis Ford Coppola"
283,tt0068327,2020-10-06,2020-10-06,,"Cabaret","Cabaret",https://www.imdb.com/title/tt0068327/,Movie,7.8,124,1972,"Drama, Music, Musical, Romance",64038,1972-02-13,"Bob Fosse"
284,tt0068473,2020-10-06,2020-10-06,,"Deliverance","Deliverance",https://www.imdb.com/title/tt0068473/,Movie,7.6,109,1972,"Adventure, Drama, Thriller",129541,1972-08-18,"John Boorman"
285,tt0067919,2020-10-06,2020-10-06,,"The Emigrants","Utvandrarna",https://www.imdb.com/title/tt0067919/,Movie,8.0,151,1971,"Drama, History",8345,1971-03-08,"Jan Troell"
286,tt0069303,2020-10-06,2020-10-06,,"Sounder","Sounder",https://www.imdb.com/title/tt0069303/,Movie,7.5,105,1972,"Drama, Family",5362,1973-04-26,"Martin Ritt"
287,tt0070735,2020-10-06,2020-10-06,"Oscar winner 1974","The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",303963,1973-12-25,"George Roy Hill"
288,tt0069704,2020-10-06,2020-10-06,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",106115,1973-08-11,"George Lucas"
289,tt0069467,2020-10-06,2020-10-06,,"Cries & Whispers","Viskningar och rop",https://www.imdb.com/title/tt0069467/,Movie,7.9,92,1972,"Drama",40038,1973-03-05,"Ingmar Bergman"
290,tt0070047,2020-10-06,2020-10-06,,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,"Horror",501489,1973-12-26,"William Friedkin"
291,tt0070819,2020-10-06,2020-10-06,,"A Touch of Class","A Touch of Class",https://www.imdb.com/title/tt0070819/,Movie,6.5,106,1973,"Comedy, Romance",3891,1973-05-25,"Melvin Frank"
292,tt0071562,2020-10-06,2020-10-06,"Oscar winner 1975","The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1503997,1974-12-18,"Francis Ford Coppola"
293,tt0071315,2020-10-06,2020-10-06,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",378263,1974-06-20,"Roman Polanski"
294,tt0071360,2020-10-06,2020-10-06,,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",136801,1974-04-12,"Francis Ford Coppola"
295,tt0071746,2020-10-06,2020-10-06,,"Lenny","Lenny",https://www.imdb.com/title/tt0071746/,Movie,7.5,111,1974,"Biography, Drama",19683,1975-08-08,"Bob Fosse"
296,tt0072308,2020-10-06,2020-10-06,,"The Towering Inferno","The Towering Inferno",https://www.imdb.com/title/tt0072308/,Movie,7.0,165,1974,"Action, Drama, Thriller",53211,1974-12-14,"John Guillermin"
297,tt0073486,2020-10-06,2020-10-06,"Oscar winner 1976","One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1161884,1975-11-21,"Miloš Forman"
298,tt0072684,2020-10-06,2020-10-06,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",206771,1975-12-18,"Stanley Kubrick"
299,tt0072890,2020-10-06,2020-10-06,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",293050,1975-12-25,"Sidney Lumet"
300,tt0073195,2020-10-06,2020-10-06,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Horror, Thriller",745017,1975-06-20,"Steven Spielberg"
301,tt0073440,2020-10-06,2020-10-06,,"Nashville","Nashville",https://www.imdb.com/title/tt0073440/,Movie,7.6,160,1975,"Comedy, Drama, Music",31670,1975-07,"Robert Altman"
302,tt0075148,2020-10-06,2020-10-06,"Oscar winner 1977","Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",696097,1976-12-03,"John G. Avildsen"
303,tt0074119,2020-10-06,2020-10-06,,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",138625,1976-04-09,"Alan J. Pakula"
304,tt0074235,2020-10-06,2020-10-06,,"Bound for Glory","Bound for Glory",https://www.imdb.com/title/tt0074235/,Movie,7.2,147,1976,"Biography, Drama, Music",6069,1976-12-05,"Hal Ashby"
305,tt0074958,2020-10-06,2020-10-06,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",186641,1976-11-27,"Sidney Lumet"
306,tt0075314,2020-10-06,2020-10-06,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1034837,1976-02-09,"Martin Scorsese"
307,tt0075686,2021-03-29,2021-03-29,"Oscar winner 1978","Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",292137,1977-04-20,"Woody Allen"
308,tt0076095,2021-03-29,2021-03-29,,"The Goodbye Girl","The Goodbye Girl",https://www.imdb.com/title/tt0076095/,Movie,7.4,111,1977,"Comedy, Drama, Romance",17772,1977-11-30,"Herbert Ross"
309,tt0076245,2021-03-29,2021-03-29,,"Julia","Julia",https://www.imdb.com/title/tt0076245/,Movie,7.0,117,1977,"Drama",11450,1978-01-08,"Fred Zinnemann"
310,tt0076759,2021-03-29,2021-03-29,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1580207,1977-05-25,"George Lucas"
311,tt0076843,2021-03-29,2021-03-29,,"The Turning Point","The Turning Point",https://www.imdb.com/title/tt0076843/,Movie,6.8,119,1977,"Drama, Music, Romance",5621,1977-11-18,"Herbert Ross"
312,tt0077416,2021-03-29,2021-03-29,"Oscar winner 1979","The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",387809,1979-02-23,"Michael Cimino"
313,tt0077362,2021-03-29,2021-03-29,,"Coming Home","Coming Home",https://www.imdb.com/title/tt0077362/,Movie,7.3,127,1978,"Drama, Romance, War",16049,1978-02-15,"Hal Ashby"
314,tt0077663,2021-03-29,2021-03-29,,"Heaven Can Wait","Heaven Can Wait",https://www.imdb.com/title/tt0077663/,Movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",25832,1978-06-28,"Warren Beatty, Buck Henry"
315,tt0077928,2021-03-29,2021-03-29,,"Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",95268,1978-10-27,"Alan Parker"
316,tt0078444,2021-03-29,2021-03-29,,"An Unmarried Woman","An Unmarried Woman",https://www.imdb.com/title/tt0078444/,Movie,7.2,124,1978,"Comedy, Drama, Romance",6933,1978-03-17,"Paul Mazursky"
317,tt0079417,2021-03-29,2021-03-29,"Oscar winner 1980","Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",167327,1979-12-19,"Robert Benton"
318,tt0078754,2021-03-29,2021-03-29,,"All That Jazz","All That Jazz",https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",40954,1979-12-20,"Bob Fosse"
319,tt0078788,2021-03-29,2021-03-29,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",774438,1979-08-15,"Francis Ford Coppola"
320,tt0078902,2021-03-29,2021-03-29,,"Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",27731,1979-07-20,"Peter Yates"
321,tt0079638,2021-03-29,2021-03-29,,"Norma Rae","Norma Rae",https://www.imdb.com/title/tt0079638/,Movie,7.3,114,1979,"Drama",14145,1979-03-02,"Martin Ritt"
322,tt0081283,2021-03-29,2021-03-29,"Oscar winner 1981","Ordinary People","Ordinary People",https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,"Drama",62318,1980-09-19,"Robert Redford"
323,tt0080549,2021-03-29,2021-03-29,,"Coal Miner's Daughter","Coal Miner's Daughter",https://www.imdb.com/title/tt0080549/,Movie,7.5,124,1980,"Biography, Drama, Music",22382,1980-03-07,"Michael Apted"
324,tt0080678,2021-03-29,2021-03-29,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",282960,1980-10-10,"David Lynch"
325,tt0081398,2021-03-29,2021-03-29,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",412146,1980-12-19,"Martin Scorsese"
326,tt0080009,2021-03-29,2021-03-29,,"Tess","Tess",https://www.imdb.com/title/tt0080009/,Movie,7.3,186,1979,"Drama, Romance",20024,1980-12-12,"Roman Polanski"
327,tt0082158,2021-03-29,2021-03-29,"Oscar winner 1982","Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158/,Movie,7.1,125,1981,"Biography, Drama, Sport",71365,1982-04-09,"Hugh Hudson"
328,tt0080388,2021-03-29,2021-03-29,,"Atlantic City","Atlantic City",https://www.imdb.com/title/tt0080388/,Movie,7.3,104,1980,"Crime, Drama, Romance",19819,1981-04-03,"Louis Malle"
329,tt0082846,2021-03-29,2021-03-29,,"On Golden Pond","On Golden Pond",https://www.imdb.com/title/tt0082846/,Movie,7.6,109,1981,"Drama",37936,1982-02-12,"Mark Rydell"
330,tt0082971,2021-03-29,2021-03-29,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Adventure",1115882,1981-06-12,"Steven Spielberg"
331,tt0082979,2021-03-29,2021-03-29,,"Reds","Reds",https://www.imdb.com/title/tt0082979/,Movie,7.3,195,1981,"Biography, Drama, History, Romance",26954,1981-12-25,"Warren Beatty"
332,tt0083987,2021-03-29,2021-03-29,"Oscar winner 1983","Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",246558,1983-02-25,"Richard Attenborough"
333,tt0083866,2021-03-29,2021-03-29,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",474404,1982-06-11,"Steven Spielberg"
334,tt0084335,2021-03-29,2021-03-29,,"Missing","Missing",https://www.imdb.com/title/tt0084335/,Movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",24533,1982-03-12,"Costa-Gavras"
335,tt0084805,2021-03-29,2021-03-29,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",123354,1982-12-17,"Sydney Pollack"
336,tt0084855,2021-03-29,2021-03-29,,"The Verdict","The Verdict",https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,"Drama",51056,1982-12-17,"Sidney Lumet"
337,tt0086425,2021-03-29,2021-03-29,"Oscar winner 1984","Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",71052,1983-12-09,"James L. Brooks"
338,tt0085244,2021-03-29,2021-03-29,,"The Big Chill","The Big Chill",https://www.imdb.com/title/tt0085244/,Movie,7.1,105,1983,"Comedy, Drama",45749,1983-09-30,"Lawrence Kasdan"
339,tt0085461,2021-03-29,2021-03-29,,"The Dresser","The Dresser",https://www.imdb.com/title/tt0085461/,Movie,7.4,118,1983,"Drama",6419,1983-12-06,"Peter Yates"
340,tt0086197,2021-03-29,2021-03-29,,"The Right Stuff","The Right Stuff",https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1983,"Adventure, Biography, Drama, History",68236,1984-02-17,"Philip Kaufman"
341,tt0086423,2021-03-29,2021-03-29,,"Tender Mercies","Tender Mercies",https://www.imdb.com/title/tt0086423/,Movie,7.3,92,1983,"Drama, Music",14561,1983-03-04,"Bruce Beresford"
342,tt0086879,2021-03-29,2021-03-29,"Oscar winner 1985","Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",470955,1984-09-19,"Miloš Forman"
343,tt0087553,2021-03-29,2021-03-29,,"The Killing Fields","The Killing Fields",https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",64059,1985-02-01,"Roland Joffé"
344,tt0087892,2021-03-29,2021-03-29,,"A Passage to India","A Passage to India",https://www.imdb.com/title/tt0087892/,Movie,7.3,164,1984,"Adventure, Drama, History",23359,1985-02-01,"David Lean"
345,tt0087921,2021-03-29,2021-03-29,,"Places in the Heart","Places in the Heart",https://www.imdb.com/title/tt0087921/,Movie,7.4,111,1984,"Drama",15770,1984-10-05,"Robert Benton"
346,tt0088146,2021-03-29,2021-03-29,,"A Soldier's Story","A Soldier's Story",https://www.imdb.com/title/tt0088146/,Movie,7.2,101,1984,"Crime, Drama, Mystery, War",12687,1984-11-02,"Norman Jewison"
347,tt0089755,2021-03-29,2021-03-29,"Oscar winner 1986","Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755/,Movie,7.2,161,1985,"Biography, Drama, Romance",93713,1985-12-20,"Sydney Pollack"
348,tt0088939,2021-03-29,2021-03-29,,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939/,Movie,7.7,154,1985,"Drama",104900,1986-02-07,"Steven Spielberg"
349,tt0089424,2021-03-29,2021-03-29,,"Kiss of the Spider Woman","Kiss of the Spider Woman",https://www.imdb.com/title/tt0089424/,Movie,7.3,120,1985,"Drama",19532,1985-07-26,"Hector Babenco"
350,tt0089841,2021-03-29,2021-03-29,,"Prizzi's Honor","Prizzi's Honor",https://www.imdb.com/title/tt0089841/,Movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",28752,1985-06-14,"John Huston"
351,tt0090329,2021-03-29,2021-03-29,,"Witness","Witness",https://www.imdb.com/title/tt0090329/,Movie,7.3,112,1985,"Crime, Drama, Romance, Thriller",114830,1985-02-08,"Peter Weir"
352,tt0091763,2021-03-29,2021-03-29,"Oscar winner 1987","Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.0,120,1986,"Drama, War",474654,1986-12-19,"Oliver Stone"
353,tt0090830,2021-03-29,2021-03-29,,"Children of a Lesser God","Children of a Lesser God",https://www.imdb.com/title/tt0090830/,Movie,7.2,119,1986,"Drama, Romance",20141,1986-10-31,"Randa Haines"
354,tt0091167,2021-03-29,2021-03-29,,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",81951,1986-03-14,"Woody Allen"
355,tt0091530,2021-03-29,2021-03-29,,"The Mission","The Mission",https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",70040,1986-10-31,"Roland Joffé"
356,tt0091867,2021-03-29,2021-03-29,,"A Room with a View","A Room with a View",https://www.imdb.com/title/tt0091867/,Movie,7.2,117,1986,"Drama, Romance",52839,1986-04-11,"James Ivory"
357,tt0093389,2021-03-29,2021-03-29,"Oscar winner 1988","The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",120344,1988-04-15,"Bernardo Bertolucci"
358,tt0092699,2021-03-29,2021-03-29,,"Broadcast News","Broadcast News",https://www.imdb.com/title/tt0092699/,Movie,7.3,133,1987,"Comedy, Drama, Romance",37022,1987-12-25,"James L. Brooks"
359,tt0093010,2021-03-29,2021-03-29,,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",112287,1987-09-18,"Adrian Lyne"
360,tt0093209,2021-03-29,2021-03-29,,"Hope and Glory","Hope and Glory",https://www.imdb.com/title/tt0093209/,Movie,7.3,113,1987,"Comedy, Drama, Romance",15965,1988-02-19,"John Boorman"
361,tt0093565,2021-03-29,2021-03-29,,"Moonstruck","Moonstruck",https://www.imdb.com/title/tt0093565/,Movie,7.2,102,1987,"Comedy, Drama, Romance",78648,1988-01-15,"Norman Jewison"
362,tt0095953,2021-03-29,2021-03-29,"Oscar winner 1989","Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",587272,1988-12-16,"Barry Levinson"
363,tt0094606,2021-03-29,2021-03-29,,"The Accidental Tourist","The Accidental Tourist",https://www.imdb.com/title/tt0094606/,Movie,6.7,121,1988,"Comedy, Drama, Romance",18649,1989-01-06,"Lawrence Kasdan"
364,tt0094947,2021-03-29,2021-03-29,,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947/,Movie,7.5,119,1988,"Drama, Romance",80471,1989-02-24,"Stephen Frears"
365,tt0095647,2021-03-29,2021-03-29,,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647/,Movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",128010,1989-01-27,"Alan Parker"
366,tt0096463,2021-03-29,2021-03-29,,"Working Girl","Working Girl",https://www.imdb.com/title/tt0096463/,Movie,6.8,113,1988,"Comedy, Drama, Romance",68342,1988-12-21,"Mike Nichols"
367,tt0097239,2021-03-29,2021-03-29,"Oscar winner 1990","Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",124071,1990-01-26,"Bruce Beresford"
368,tt0096969,2021-03-29,2021-03-29,,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",125389,1990-01-05,"Oliver Stone"
369,tt0097165,2021-03-29,2021-03-29,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",662023,1989-06-09,"Peter Weir"
370,tt0097351,2021-03-29,2021-03-29,,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",140876,1989-05-05,"Phil Alden Robinson"
371,tt0097937,2021-03-29,2021-03-29,,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",85604,1990-03-30,"Jim Sheridan"
372,tt0099348,2021-03-29,2021-03-29,"Oscar winner 1991","Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348/,Movie,8.0,181,1990,"Adventure, Drama, Western",311827,1990-11-21,"Kevin Costner"
373,tt0099077,2021-03-29,2021-03-29,,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",177899,1991-01-11,"Penny Marshall"
374,tt0099653,2021-03-29,2021-03-29,,"Ghost","Ghost",https://www.imdb.com/title/tt0099653/,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",258125,1990-07-13,"Jerry Zucker"
375,tt0099674,2021-03-29,2021-03-29,,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.5,162,1990,"Crime, Drama",458254,1990-12-25,"Francis Ford Coppola"
376,tt0099685,2021-03-29,2021-03-29,,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1403119,1990-09-21,"Martin Scorsese"
377,tt0102926,2021-03-29,2021-03-29,"Oscar winner 1992","The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1737005,1991-02-14,"Jonathan Demme"
378,tt0101414,2021-03-29,2021-03-29,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",507739,1991-11-22,"Gary Trousdale, Kirk Wise"
379,tt0101516,2021-03-29,2021-03-29,,"Bugsy","Bugsy",https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",33776,1991-12-20,"Barry Levinson"
380,tt0102138,2021-03-29,2021-03-29,,"JFK","JFK",https://www.imdb.com/title/tt0102138/,Movie,8.0,189,1991,"Drama, History, Thriller",182685,1991-12-20,"Oliver Stone"
381,tt0102713,2021-03-29,2021-03-29,,"The Prince of Tides","The Prince of Tides",https://www.imdb.com/title/tt0102713/,Movie,6.8,132,1991,"Drama, Romance",21589,1991-12-25,"Barbra Streisand"
382,tt0105695,2021-03-29,2021-03-29,"Oscar winner 1993","Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",470519,1992-08-07,"Clint Eastwood"
383,tt0104036,2021-03-29,2021-03-29,,"The Crying Game","The Crying Game",https://www.imdb.com/title/tt0104036/,Movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",63642,1993-02-19,"Neil Jordan"
384,tt0104257,2021-03-29,2021-03-29,,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257/,Movie,7.8,138,1992,"Drama, Thriller",319705,1992-12-11,"Rob Reiner"
